Country Name,Income Group,Region,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Agriculture, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)",Births attended by skilled health staff (% of total),Cash surplus/deficit (% of GDP),CO2 emissions (metric tons per capita),Contraceptive prevalence (% of women ages 15-49),Domestic credit provided by financial sector (% of GDP),Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)","Fertility rate, total (births per woman)","Foreign direct investment, net inflows (BoP, current US$)",Forest area (sq. km),GDP (current US$),GDP growth (annual %),"GNI per capita, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI, Atlas method (current US$)","GNI, PPP (current international $)",Gross capital formation (% of GDP),High-technology exports (% of manufactured exports),"Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (% of GDP),Improved sanitation facilities (% of population with access),Improved water source (% of population with access),Income share held by lowest 20%,"Industry, value added (% of GDP)","Inflation, GDP deflator (annual %)",Internet users (per 100 people),"Life expectancy at birth, total (years)",Merchandise trade (% of GDP),Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),"Mortality rate, under-5 (per 1,000 live births)",Net barter terms of trade index (2000 = 100),Net migration,Net official development assistance and official aid received (current US$),Overall level of statistical capacity (scale 0 - 100),"Personal remittances, received (current US$)",Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),"Prevalence of HIV, total (% of population ages 15-49)","Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)","Revenue, excluding grants (% of GDP)","School enrollment, primary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)","Services, etc., value added (% of GDP)",Surface area (sq. km),Tax revenue (% of GDP),Terrestrial and marine protected areas (% of total territorial area),Time required to start a business (days),"Total debt service (% of exports of goods, services and primary income)",Urban population growth (annual %),Time,Country Code
Nepal,Low income,South Asia,100.6976,36.3488518373337,..,..,-0.977414779475138,0.127088542147134,..,42.224983882242,77.7830360608663,358.006616811557,14.5836867929394,3191118000,3.34,2451784.70709983,36360,8130258976.02982,3.47918104631147,310,1510,8016609192.94586,38560047045.2341,26.4511581033301,..,74,29.4792606869219,29.9,82.2,..,17.6958348906533,6.11939040997046,0.82655126590551,64.748,38.7011534229935,1.929159908519,0.898764347290363,60,83.4019795876,..,424130000,75.5555555555556,1211823252.50637,177.934056505058,1.21771405112525,25506847,..,..,0.3,..,80.6765594482422,11.5479494818565,119.739608764648,0.871649980545044,50.4956398010254,45.9553132720129,147180,9.17945342137588,16.9979227913322,31,8.3979345998778,3.29405987494536,2005,NPL
New Zealand,High income: OECD,East Asia & Pacific,28.749,4.8561642299314,..,..,4.32656025886419,8.20526621350299,..,125.97809760755,9673.67377053146,4093.45799366216,28.2011068304312,..,1.97,1906665963.75812,83110,115061325072.168,3.41077569978137,25490,24090,105382082255.33,99605211726.3844,25.3454867655194,10.1905781132257,82,29.6456527166543,..,100,..,25.8216972132685,2.08245455490909,62.7202123689541,79.8512195121951,41.6729539399321,1.20782687233511,85.3870366997354,6.6,112.5590708851,..,..,..,352035937.831803,15.6997455470738,1.12877350967992,4133900,..,..,..,..,..,36.0694124889244,99.7517776489258,1.02962005138397,120.175689697266,69.3221385568001,267710,30.2230188665391,18.5334897961308,12,..,1.15899571178856,2005,NZL
Oman,High income: nonOECD,Middle East & North Africa,16.599,1.61660112124508,..,98,2.22240816668061,11.9244849496847,..,27.7617688896327,3930.76523869606,4434.08429006287,58.2796418709731,..,2.951,1538361508.45254,20,31081924577.3732,2.4904583599215,10640,35550,26680402164.5152,89111278935.7148,21.4258221069367,0.275351027600177,98,31.0601623295122,93.3,87.8,..,63.5344322650824,22.4646873476964,6.68358142020519,74.4076097560976,88.9992218182579,11.7496443812233,52.856987105151,12.7,155.5901076822,..,19040000,..,39011703.5110533,8.09980936995153,2.36927300939729,2506891,..,..,0.1,..,..,37.1834992887624,85.4770126342773,0.9689000248909,85.4094619750977,34.8489666136725,309500,1.99732239979918,9.31386373562811,35,..,3.1638706363218,2005,OMN
Pakistan,Lower middle income,South Asia,43.3448,21.4654047125324,..,31,-3.20278433953631,0.890970980973123,..,46.4828512710119,464.727966360552,497.241259269919,15.6894954323083,34017893000,3.785,2201000000,19020,109502102510.883,7.66730427210848,740,3660,112907110323.159,561377908650.565,19.0812553405637,1.38030720503903,73,19.5637946011112,45.9,89.5,9.03,27.1011281540687,7.02646669689302,6.33232909830782,65.174756097561,37.8150729990637,4.2001408662629,8.08450250319021,101.2,75.1856967703,..,1614610000,80,4280000000,198.936777449149,2.03442200605058,153356383,16.49,22.3,0.1,..,61.2400283813477,12.9985897988579,83.6706466674805,..,25.2808399200439,51.4334671333989,796100,9.6044144249761,9.8102010901488,22,12.4026568825911,3.01241067617688,2005,PAK
Panama,Upper middle income,Latin America & Caribbean,83.5174,6.97917894459505,..,91.1,..,2.0603599974814,..,90.3183144467723,1459.94593440004,868.784421780369,75.4893402393839,8108450000,2.696,1104400000,33100,15464700000,7.19127907887211,4530,9340,15028219736.9834,31001688309.0966,18.3579377550163,0.983148004974233,99,69.0572723686848,69.6,91.4,2.74,16.5646298594596,1.74832184363727,11.4840092783071,76.0089024390244,107.66455217366,..,51.9541558957423,22.9,93.5117599351,..,26690000,75.5555555555556,129600000,44.6502690341673,1.78396174626638,3319301,10.3,..,1,..,91.7701416015625,..,105.465599060059,1.00750994682312,67.4337615966797,76.4561911959453,75420,..,11.491603071217,18,15.1459568791152,2.24367120969306,2005,PAN
Peru,Upper middle income,Latin America & Caribbean,57.4188,7.76950274885496,..,..,-0.873279333073185,1.34498960283308,..,17.8610015487226,837.293011917318,494.226271066061,26.5690580208876,29508454000,2.689,2578719365.11,687420,74948136107.9216,6.28517208764603,2540,6250,70163889176.2319,172590931141.031,16.2183476193277,3.23224141617705,77,20.2972930601879,67.6,82.3,3.44,37.0046430997402,2.10195586713712,17.1,72.4186097560976,39.8535993503419,1.53326401218631,20.1395931455588,27.4,119.4088587457,..,450480000,84.4444444444444,1440067536.07357,21.5706296875,1.22886356025705,27610406,14.16,55.6,0.5,5.4,100.572830200195,18.6669348737361,114.819816589355,0.987119972705841,84.7922668457031,55.2258541514049,1285220,14.31414712042,13.0810231319914,104,30.3451382066551,1.74998543802406,2005,PER
Philippines,Lower middle income,East Asia & Pacific,54.0004,12.6648027787415,..,..,-2.83862454460196,0.86871692885601,49.3,47.246663701342,577.538971894493,451.044702990745,46.1369847859663,58692717000,3.485,1664000000,73910,103071601049.032,4.77766346150517,1520,5370,131039914039.356,462323440480.591,21.5504060301216,70.7854320693505,92,51.7415644422069,67.1,88.6,..,33.834160533013,5.82802067914284,5.3976363293955,67.4899268292683,88.03793098822,1.33179520732532,40.5249394397987,35.7,88.6224056722,..,567120000,86.6666666666667,13732557721.8325,288.900201227488,1.80998910999813,86141373,..,..,0.1,..,93.8584518432617,14.3637889253874,106.543258666992,1.0310800075531,83.0283508300781,53.5010366882454,300000,12.4278107039898,5.03363208547265,47,24.7382962362556,1.23443198698949,2005,PHL
Palau,Upper middle income,East Asia & Pacific,..,4.38759369930368,..,..,..,9.57874114633043,..,..,..,..,42.6889765270046,..,..,870000,403,193525912.199905,2.4861979086235,9410,12490,187257851.493291,248628872.095926,..,..,98,71.6933610749931,98,94.3,..,16.7935512528641,7.4482166780427,..,69.1292682926829,61.2801658712751,..,30.3963429949264,22.9,96.870220274,..,23690000,36.6666666666667,1474978.69384278,43.2760869565217,0.513699759791633,19907,..,..,..,..,..,..,102.208381652832,..,98.6335372924805,78.8188550478317,460,..,4.79587527489518,24,..,2.36813578537945,2005,PLW
Papua New Guinea,Lower middle income,East Asia & Pacific,62.762,..,..,..,..,0.720519212966195,..,22.2285155698927,..,..,..,1895907000,4.226,31818696.740158,294370,4865971718.29732,6.34479603921088,700,1510,4250722994.14981,9203121076.12175,..,..,63,..,19.1,37.1,..,..,12.1823791357155,1.71619047556782,60.6435853658537,102.801049607217,0.626076586723201,1.23032323544171,74.2,126.5756394323,..,266910000,48.8888888888889,6866648.84058121,13.4410303405026,2.44225282086333,6086905,..,..,0.9,18.1,..,..,57.9278411865234,..,..,..,462840,..,1.37105747290853,52,8.43605368741653,2.3050025298478,2005,PNG
Poland,High income: OECD,Europe & Central Asia,15.7606,3.31012950971323,..,99.9,-4.02764085168425,7.92904440129022,..,38.6402333592915,3437.32399818737,2422.04557027961,34.9243947979478,..,1.24,11051000000,92000,304411705932.047,3.54705781551471,7330,13580,279650840627.694,518445083130.207,19.6294314557847,3.78951552674,98,35.8661981340598,90.6,96.8,6.4,32.0817530064755,2.57456462052438,38.81,74.9951219512195,62.7690070689773,1.93698151827714,76.3391449957634,7.6,103.2377428307,..,..,86.6666666666667,6471000000,124.589315444129,-0.043948953332248,38165445,0.95,19.1,0.1,..,96.1749877929688,31.8268811953064,96.7729110717773,0.990729987621307,99.1121673583984,64.6081174838113,312690,16.6463435064203,21.8136154010197,46,..,-0.226039605840911,2005,POL
Puerto Rico,High income: nonOECD,Latin America & Caribbean,55.7504,0.595010246169115,..,..,..,..,..,..,..,..,81.6932503515086,..,1.7702,..,5080,83914521340.5431,0.568599120348637,14750,21830,56347604057.3017,83425660178.9715,14.5964259872173,..,..,64.3716953121697,99.3,..,..,87.1310457736882,3.88157244623058,23.4000504486583,78.2960975609756,..,..,53.0015742554856,..,..,..,..,..,..,430.818714768884,-0.144242360500613,3821362,..,..,..,..,..,..,..,..,..,12.2739439801426,8870,..,4.44568822706839,7,..,-0.203720764774072,2005,PRI
"Korea, Dem. Rep.",Low income,East Asia & Pacific,0.7702,..,..,..,..,3.48601253651107,..,..,810.134696021437,895.76327101584,..,..,2.005,50240000,62990,..,..,..,..,..,..,..,..,96,..,70.4,99.8,..,..,..,0,68.1565121951219,..,..,0,32.7,83.9447957892,..,87560000,..,..,197.768657088282,0.733484390214466,23813324,..,..,..,..,..,..,..,..,..,..,120540,..,3.82630090802394,..,..,0.863992737345262,2005,PRK
Portugal,High income: OECD,Europe & Central Asia,17.8212,2.64666851744993,..,..,-5.36923441532001,6.21795849506775,..,141.973090891671,4682.99101332625,2519.0049251047,26.7342608945583,..,1.41,4427915722.96843,34370,197304564108.942,0.766805995479075,18550,21730,194833048667.365,228266041237.415,23.657223392494,8.87974863936344,93,35.8375469421869,97.6,98.8,6.65,24.6365899851308,3.32981999270206,34.99,78.0707317073171,52.0304903444556,2.04730335336452,108.90827646971,4.7,94.0795559667,..,..,..,3060519746.44539,114.828140373893,0.185532266654625,10503330,..,..,..,..,..,34.9311577623058,115.736381530762,1.01763999462128,97.4339370727539,72.7167414974193,92090,20.0778745510631,5.59182174107867,48,..,1.2604332701246,2005,PRT
Paraguay,Upper middle income,Latin America & Caribbean,71.3438,19.560368987485,..,..,0.922866058018588,0.661206044075974,..,17.0125552924431,863.774660757937,683.200721664231,58.2027568974185,5411734000,3.266,7300000,184750,8734653762.36756,2.13348616671323,1230,4590,7145012229.51401,26611256606.4584,17.0169385022999,7.15638744421863,91,46.0011296399431,75.8,82.1,3.76,34.7587419440571,10.0753144257302,7.90700786141285,71.3265609756098,78.6235462542082,0.941953426137461,31.9604618430702,28.4,97.3933649289,..,50650000,62.2222222222222,161300000,14.5871960734961,1.59580958397956,5795493,6.95,38.6,0.2,3.4,94.7710037231445,17.8289197943595,111.343109130859,0.99058997631073,66.4804916381836,45.6808890684579,406750,10.1598657893311,5.44485728796286,72,9.19801254556394,1.99413852810118,2005,PRY
French Polynesia,High income: nonOECD,East Asia & Pacific,43.357,..,..,..,..,3.33776933820875,..,..,..,..,..,..,2.251,7818937.09019394,1300,..,..,..,..,..,..,..,13.15453218626,..,..,98.2,100,..,..,..,21.5421854743002,74.2266829268293,..,..,47.0802404230944,..,87.6851472419,..,..,..,557270620.34854,69.64043715847,1.21297335776365,254884,..,..,..,..,..,..,..,..,..,..,4000,..,0.0658374936929077,..,..,1.56480388802567,2005,PYF
Qatar,High income: nonOECD,Middle East & North Africa,16.72,..,..,..,9.20310739337779,61.9897577318849,..,42.6640911586701,15983.5301652241,19911.9406302125,65.0850448205021,..,2.555,2500000000,0,44530494505.4945,7.49272805691683,39560,90720,33109741022.7794,75925274884.05,34.3189936517142,0.00711141321391372,99,29.660499349131,98.8,99.7,..,..,30.5427367632163,24.733493781051,77.4489268292683,80.4459963847468,1.99301626863922,87.2867495819932,10.3,157.0514030608,..,..,..,..,72.0864771748493,13.3821612985757,836924,..,..,..,..,99.3219299316406,40.0449580735513,102.543403625488,0.921199977397919,112.544448852539,..,11610,20.3440099882165,1.38973109729508,..,..,13.7357573553734,2005,QAT
Romania,Upper middle income,Europe & Central Asia,38.3074,9.52342705303827,..,98.1,-0.992514965672808,4.48766935346371,69.8,20.7089868096926,2365.41956412583,1810.3076100796,33.0832594462936,38625693000,1.39,6866410000,63910,99172613715.9198,4.28866834899162,3920,9250,83490142939.8188,197133345469.427,23.2862186654928,3.84222259067828,97,43.2475205447499,75.6,91.1,8.38,35.8953613702319,12.0079819985485,21.5,71.8788951219512,68.775054737467,1.99245833082429,60.3897190392156,20.9,107.2146118721,..,..,93.3333333333333,4707910000,92.7023436820593,-0.61753095660306,21319685,2.15,..,..,..,105.724342346191,24.4156255377142,110.656387329102,1.00329995155334,81.0169219970703,54.5812115767298,238390,12.1765262834023,7.75378912434878,11,26.8481505281008,-0.370871358103029,2005,ROM
Russian Federation,High income: nonOECD,Europe & Central Asia,28.6198,4.96657343454916,..,99.4,9.88306837969847,11.2576934337598,..,20.8142008862943,5770.11233595262,4540.95829149524,35.2030659646294,..,1.29,15508061500,8087900,764015982405.637,6.37618702704326,4450,11540,638474146330.593,1655585941892.4,20.0774969175315,8.43750973534916,99,21.5101825251255,72.4,95.6,5.77,38.0776963120137,19.3060948357166,15.2266731976522,65.47,48.3277848242662,3.57805836617178,83.3721442244162,16.7,154.0618273215,..,..,..,3436552689.38484,8.76107113010556,-0.381473696224401,143518523,0.66,17.8,..,..,..,30.2838575607883,95.2603225708008,0.988049983978271,83.1537704467773,56.9557302534371,17098240,16.6229096830257,9.19298274585218,29,..,-0.320199454499703,2005,RUS
Rwanda,Low income,Sub-Saharan Africa,42.884,38.4027777777778,..,38.6,..,0.0586183967327655,17.4,8.04273337569444,..,..,11.4583333333333,1528467000,5.365,7960000,3850,2581465675.20506,6.91200141389834,270,900,2429002545.0794,8085290619.60288,15.7638888888889,25.9701989335081,89,25.2083333333333,52.2,69.8,4.54,11.8055555555556,11.6463948358441,0.556041164839515,55.1924878048781,23.0884340522038,1.74305555555556,2.36469607953035,110.7,159.5066282481,..,577400000,63.3333333333333,8869470.82610893,365.149169031212,2.01018296008786,9008230,68,56.7,3.7,18,..,..,120.026580810547,0.980040013790131,16.7174491882324,49.7916666666667,26340,..,9.98649115861786,18,10.849017150852,6.55114556692302,2005,RWA
Saudi Arabia,High income: nonOECD,Middle East & North Africa,15.4898,3.22082662006173,..,..,..,16.0694463539034,..,28.8240602029135,6366.68157863152,4952.5611602721,57.050742989557,..,3.234,12106749694.2066,9770,328461070013.087,7.25601751777216,12460,35170,308253126302.986,870246725644.546,20.1748334986768,0.668897031615736,97,24.9033329514589,99.7,96.7,..,62.1148044599686,18.2652529531093,12.7050359882849,73.938243902439,73.1196850787922,7.73060138726051,57.3679447690442,19.7,157.6199390096,..,25110000,..,93939730.9018125,11.5110690378613,2.82660478884122,24745230,..,..,..,5.3,87.7449035644531,..,91.0168609619141,0.961790025234222,89.0067596435547,34.6643689199697,2149690,..,29.9482617594408,67,..,3.1048444746757,2005,SAU
Sudan,Lower middle income,Sub-Saharan Africa,111.5226,31.5275087774232,..,..,..,0.267090640335919,..,13.5378776720513,75.8794400915482,373.629040982406,19.1781581044489,17613364000,5.039,1561689996.89435,702200,26524992281.2809,7.48973814215954,560,2180,22641691693.0063,87349015576.2222,28.1286340796886,0.578268894431153,69,28.4018632017117,24,58.5,..,27.6910775913692,8.62486375863607,1.29204067798853,59.9263658536585,43.6599561545311,4.39207190844983,4.75898144040456,91.9,152.074720398,..,1825810000,31.1111111111111,703788385.657612,16.8728581649832,2.57681758520156,31990003,..,..,0.2,..,..,..,62.7754592895508,0.891340017318726,38.01171875,40.7814136312077,2505810,..,4.17838161207296,37,7.92666783190677,2.73872825909411,2005,SDN
Senegal,Lower middle income,Sub-Saharan Africa,99.2422,16.8100862888712,..,51.9,..,0.519999034518964,11.8,22.4559746647278,157.689319916223,247.661503768659,27.0174032057283,3861744000,5.229,167877437.153319,86732,8707015063.83319,5.62260685719647,770,1840,8677392500.48719,20753544029.3764,24.486310366228,8.27094619150637,74,42.4241824369944,42.6,71.1,6.23,23.6315284750408,2.48310731150603,4.78668408310535,60.5497073170732,58.2955922642612,1.42877577100701,15.3503035181272,96.2,96.3914809356,..,697980000,76.6666666666667,788824890.465872,58.5311068404924,2.71628378367304,11268994,37.58,48.3,0.9,14.5,52.4595603942871,..,80.542350769043,0.908980011940002,22.6187400817871,59.558385236088,196710,..,23.4647005460875,57,7.94537951854689,3.14524415502235,2005,SEN
Singapore,High income: nonOECD,East Asia & Pacific,6.593,0.0576568607221522,..,..,6.38833614681668,7.11685803366309,..,61.1610569895414,8507.19677434479,5055.92128088518,226.079434537001,..,1.26,18090329984.2736,23,127417879442.861,7.48915745881868,28370,51490,121000394576.587,219639790172.056,21.366645604836,56.8933112340213,96,196.251025585409,100,100,..,32.3615420840783,2.22616880307329,61,79.990243902439,337.233676999538,4.28812584286617,97.5322859093363,2.9,86.7603618484,..,..,..,..,6191.29172714078,2.3505381016639,4265800,..,..,..,..,..,18.230900534719,..,..,..,67.5808010551995,699,11.6124560294991,3.39580967291935,6,..,2.3505381016639,2005,SGP
Solomon Islands,Lower middle income,East Asia & Pacific,65.6178,34.4555686428478,..,..,..,0.382869598939711,..,29.420357525588,..,123.586742977929,34.0712933551513,167387000,4.502,548149.349449344,22410,413911362.345922,5.42119323241317,900,1430,420208279.653446,671873377.780744,13.7613501459877,..,87,54.6058330926942,26.8,80,4.97,8.10430571914671,5.3008409837805,0.844307572805697,65.5534878048781,69.6899624138011,..,1.27848354804754,33.2,98.6950010326,..,198470000,31.1111111111111,7162382.82134577,16.7669167559843,2.47330454499755,469306,45.6,..,..,..,..,..,100.813682556152,0.914629995822906,30.3960494995117,57.4401256380055,28900,..,0.120806828198619,55,9.07840307320531,4.85129791251356,2005,SLB
Sierra Leone,Low income,Sub-Saharan Africa,149.1378,52.4611007205492,..,43.2,-1.2673295026944,0.107740840511185,5.3,18.5116936121546,..,..,17.8174669652037,1775775000,5.451,90731669.7377148,28240,1627854494.80246,4.33248439494011,320,1020,1612195247.42337,5157631161.15582,11.4567964644966,..,71,29.7072724597923,11.9,52.3,..,11.956943431742,16.6154532693051,0.215391610340129,42.1452195121951,30.9109322489577,1.44682160997383,..,203.7,74.261795566,..,339850000,40,2435105.01066329,70.2586727625381,4.04016507999697,5071271,..,..,1.6,28.3,..,8.74738617143314,..,..,..,35.5819558477088,72300,8.19719598590765,4.29737604766243,26,6.87025191667855,4.70468488015882,2005,SLE
El Salvador,Lower middle income,Latin America & Caribbean,80.1454,10.6121777429031,..,..,-4.37468555850659,1.08520202595975,..,58.5173720779856,768.764357582367,757.93456624842,25.6397056242614,9316671000,2.433,511140000,3090,17093800000,3.56281450102233,2870,6100,17042044437.1779,36272068710.0567,16.0824392469784,4.36128455504435,99,44.1616258526483,66.8,86,4.04,29.6748636300356,4.47789577296014,4.2,70.5463902439025,59.1325509833975,0.994512630310405,39.7157333556414,24.8,96.7546959271,..,204460000,74.4444444444444,3028600000,287.027316602317,0.372582143304354,5947206,9.55,35.2,0.6,..,84.4048919677734,15.8554563642958,112.808456420898,0.987649977207184,61.8712882995605,59.7129586270614,21040,12.4770384583884,1.09070050275013,40,24.230429108032,1.25403421738265,2005,SLV
San Marino,High income: nonOECD,Europe & Central Asia,..,..,..,..,5.38106711573237,..,..,..,..,..,..,..,..,..,0,1375416604.48689,2.3201856148402,41830,..,1223118496.89193,..,..,..,94,..,..,..,..,..,1.87753392278323,50.2595641966736,81.9756097560976,..,..,57.5986565910999,4.2,..,..,..,..,..,487.366666666667,1.20759040628494,29242,..,..,..,..,..,45.2178778173599,..,..,..,..,60,21.9880604195298,..,..,..,1.22229436543744,2005,SMR
Somalia,Low income,Sub-Saharan Africa,127.0528,..,..,..,..,0.0701616097814818,..,..,..,..,..,2770027000,7.292,24000000,71310,..,..,..,..,..,..,..,..,35,..,22.4,28.4,..,..,..,1.07732783912096,52.3558536585366,..,..,5.90532256171003,174.3,104.7148250804,..,240220000,22.2222222222222,..,13.4965696432557,2.58279823249307,8466938,..,..,0.7,..,..,..,..,..,..,..,637660,..,0.526544595821669,..,..,3.71562047403675,2005,SOM
Serbia,Upper middle income,Europe & Central Asia,23.3786,11.9586115229059,..,..,..,..,..,28.004645731299,3921.90645886198,2157.16292227322,27.1408711071645,16159381000,1.45,2050766877.3815,24760,26252007830.4639,5.54042697386193,3630,8750,27001939145.735,65118370129.3577,24.7557856381331,3.23913273919383,96,47.1392015581848,96.7,99.3,7.42,29.3025589426132,14.3293714381082,26.3,72.8341463414634,..,2.39791530202164,67.0197471884115,8.9,99.5298096343,..,1066360000,62.22,..,85.0762520009147,-0.300431132565912,7440769,1.08,..,..,1.8,..,..,102.747093200684,1.02161002159119,88.5904083251953,58.7388295344809,88360,..,5.81485406730315,23,..,0.190462432129329,2005,SRB
South Sudan,Low income,Sub-Saharan Africa,106.9536,..,..,..,..,..,..,..,..,..,..,..,5.68,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.0759024390244,..,..,..,139.3,..,..,..,..,..,..,3.97196679676198,8099908,..,..,2.8,..,..,..,..,..,..,..,..,..,..,..,..,4.73858185733781,2005,SSD
Sao Tome and Principe,Lower middle income,Sub-Saharan Africa,95.8934,17.6476722882457,..,..,-5.65850994016534,0.502833897065545,..,4.37249990886685,..,280.777819858175,12.9356425989701,335025000,4.542,15664000,270,123258507.091254,1.63235287634875,780,2040,119152354.330494,311969852.620843,79.3493785298222,7.68197742312184,88,48.088378882356,26.9,87,..,15.7931466010313,16.7855089503005,13.759484215906,64.5769024390244,45.8653940682133,..,7.73081525078421,70.1,113.3930289284,..,32440000,51.1111111111111,1500000,159.527083333333,2.25446853158824,153146,..,..,1.5,..,72.9344711303711,17.24755035445,128.839645385742,0.991299986839294,43.1819381713867,66.5591811107231,960,11.2078275216396,..,144,36.2607135062992,3.75840523131139,2005,STP
Suriname,Upper middle income,Latin America & Caribbean,52.8458,5.41938385428379,..,..,-0.705534458673467,4.85207693511572,..,27.4901959738776,..,1414.63702161996,30.4222326530612,..,2.518,27900000,147760,1793776693.10555,4.57071492130967,3380,10800,1661800154.22576,5315018754.44991,24.8545346938776,13.6987325286699,91,45.1566040816327,80.3,91.7,..,37.2835619518777,15.4852479253319,6.40308628759062,68.8444878048781,114.112643333333,..,46.6014577907324,29.2,98.8703487311,..,44170000,50,3900000,3.15383974358974,0.547636114417655,491999,..,..,1.2,..,83.9233016967773,26.8368484188776,114.58373260498,1.08633005619049,70.3690567016602,57.2970541938385,163820,20.5458507968367,12.0732043379949,697,..,0.465303981608991,2005,SUR
Slovak Republic,High income: OECD,Europe & Central Asia,20.6734,3.56771303245583,..,99.5,-2.53903030781857,7.32539080596046,..,47.0573536712646,4932.80328141323,3504.475593484,72.06983582747,..,1.27,2998306984.6082,19320,62676532769.556,6.53839324218058,11330,16140,60872976653.0191,86711781751.3605,29.7224900889317,7.43755623173168,98,76.6594838704557,98.9,99.9,8.84,36.1362659199309,2.4518604988619,55.19,73.9048780487805,106.161938627544,1.6820045160343,84.2137301958698,9.9,102.0087336245,..,..,85.5555555555555,946454076.812581,111.700769230769,0.00980913417308711,5372807,0.05,11.6,0.1,..,93.3600769042969,29.7882592331625,98.7452087402344,1.00305998325348,93.5779266357422,60.2960210476133,49030,14.5941222741139,23.1847311281305,27,..,-0.259770775137602,2005,SVK
Slovenia,High income: OECD,Europe & Central Asia,5.303,2.6002951518007,..,99.9,-1.46166043206761,7.93167469309774,..,64.3562713418598,6917.8604670693,3645.83743652754,59.5799716696434,..,1.26,970800000,12430,36346971769.6804,4.00296067497696,18460,23770,36935592019.5155,47559282737.3312,28.3799689324109,4.92886004413232,94,60.2174046929852,99.1,99.6,9.9,34.0814665695807,1.55026433994514,46.81,77.6121951219512,108.906951389135,1.41470441310313,87.9462533787854,4.3,98.2867448151,..,..,..,261100000,99.3284011916584,0.173208905073743,2000474,0.1,11.6,0.1,..,..,38.0748324610575,98.7837066650391,0.994059979915619,96.8410263061523,63.3182382786186,20270,20.1868277083091,12.3363126115654,60,..,-0.00880923406258966,2005,SVN
Sweden,High income: OECD,Europe & Central Asia,6.1636,1.14089366420774,..,..,1.44770911812536,5.71031351209116,..,117.093630217462,15430.9639482359,5711.12728266633,45.8732551132439,..,1.77,20302602054.0876,282030,389042298376.845,2.81833114825152,45350,34800,409493829047.537,314195744312.416,22.0038715642275,16.9375142946181,96,38.7007146021534,99.3,100,8.53,29.6894622606885,0.803681845485855,84.83,80.5463414634146,62.3733669026655,1.4184728921713,100.817670733075,3.6,95.8015267176,..,..,..,673417717.861,22.0050982112395,0.399942762807279,9029572,..,..,0.2,..,100.216987609863,34.5650612653714,95.8813018798828,0.996100008487701,104.121726989746,69.1696440751038,450300,21.5141819772769,9.83960439083832,16,..,0.472320307976532,2005,SWE
Swaziland,Lower middle income,Sub-Saharan Africa,93.7532,8.79471282649146,..,..,..,0.922856454851436,..,17.2367771543845,..,361.202996083799,87.0668776242926,459266000,3.871,-45850344.677386,5410,2584077932.01645,2.46332929032033,2390,5350,2644076150.32435,5907231820.88024,15.0392502890525,0.0764933496928758,93,91.1908963670663,54.1,61.1,..,44.6769249774168,2.56793700136113,3.69696107291824,45.8600731707317,136.60578716546,2.30146656118785,18.1054133375338,130.2,103.2584407385,..,46650000,65.5555555555556,95421869.7624513,64.2233720930233,0.897243787317507,1104642,..,..,26.7,..,65.5812225341797,..,103.144668579102,0.959699988365173,46.620288848877,46.5283621960918,17360,..,3.01851465211921,60,1.75849161275146,0.31803593496695,2005,SWZ
Sint Maarten (Dutch part),High income: nonOECD,Latin America & Caribbean,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1086.29411764706,4.47964169843448,36934,..,..,..,..,..,..,..,..,..,..,34,..,..,..,..,4.47964169843448,2005,SXM
Seychelles,High income: nonOECD,Sub-Saharan Africa,59.1066,3.25455173411222,..,..,2.43868524594893,8.31599517490953,..,104.334491601982,..,2750.3015681544,78.3013419068021,671618000,2.2,80729739.0909091,407,919103254.545455,9.0057614282839,11140,16020,923137323.580267,1328148063.90017,..,19.1765843896447,99,100.007097827509,98.4,95.7,..,16.3959063734831,0.45864515703262,25.4132681462836,72.1317073170732,110.392384640372,1.60235236405034,67.5201506418353,14.2,85.906695047,..,16730000,61.1111111111111,12101090.9090909,180.217391304348,0.483676880061402,82900,..,..,..,..,120.457801818848,43.1027999060112,112.80793762207,1.03322005271912,85.0355072021484,63.2130025394911,460,27.3000099620818,0.917072942498383,39,8.05109444840086,0.904253274896741,2005,SYC
